quote_date,expiration,k1,k2,k3,p1,p2,p3,second_diff,rule
2025-10-16,2025-10-17,545.0,550.0,555.0,114.5369252092705,109.54349865310712,104.49544093403306,-0.05463116291068104,convexity
2025-10-16,2025-10-17,555.0,560.0,565.0,104.49544093403306,99.54561735505835,94.55126854631213,-0.044525229771522845,convexity
2025-10-16,2025-10-17,565.0,570.0,575.0,94.55126854631213,89.62061994128094,84.6405893957054,-0.04938194054433609,convexity
2025-10-16,2025-10-17,570.0,575.0,580.0,89.62061994128094,84.6405893957054,79.64231754407153,-0.018241306058342843,convexity
2025-10-16,2025-10-17,590.0,591.0,592.0,69.67416000016149,68.67429918822492,67.62210614416847,-0.05233223211988047,convexity
2025-10-16,2025-10-17,594.0,595.0,596.0,65.63309761819505,64.6680762160217,63.63961516527651,-0.06343964857184403,convexity
2025-10-16,2025-10-17,598.0,599.0,600.0,61.63000196529833,60.67176102110634,59.677664961486855,-0.03585511542750197,convexity
2025-10-16,2025-10-17,599.0,600.0,601.0,60.67176102110634,59.677664961486855,58.65031524433416,-0.033253657533208525,convexity
2025-10-16,2025-10-17,604.0,605.0,606.0,55.68229327863234,54.70419775056938,53.716677022234364,-0.009425200272048073,convexity
2025-10-16,2025-10-17,605.0,606.0,607.0,54.70419775056938,53.716677022234364,52.722023428380524,-0.007132865518826748,convexity
2025-10-16,2025-10-17,606.0,607.0,608.0,53.716677022234364,52.722023428380524,51.72388853315081,-0.003481301375870771,convexity
2025-10-16,2025-10-20,505.0,510.0,515.0,154.49242104456007,149.52080188474773,144.4707727192225,-0.07841000571286827,convexity
2025-10-16,2025-10-20,515.0,520.0,525.0,144.4707727192225,139.5452930774567,134.49133671193752,-0.12847672375337993,convexity
2025-10-16,2025-10-20,530.0,535.0,540.0,129.48561763783044,124.53690543582455,119.53415402756241,-0.05403920625624892,convexity
2025-10-16,2025-10-20,545.0,550.0,555.0,114.5369252092705,109.54349865310712,104.49544093403306,-0.05463116291068104,convexity
2025-10-16,2025-10-20,555.0,560.0,565.0,104.49544093403306,99.54561735505835,94.55126854631213,-0.044525229771522845,convexity
2025-10-16,2025-10-20,565.0,570.0,575.0,94.55126854631213,89.62061994128094,84.6405893957054,-0.04938194054433609,convexity
2025-10-16,2025-10-20,570.0,575.0,580.0,89.62061994128094,84.6405893957054,79.64231754407153,-0.018241306058342843,convexity
2025-10-16,2025-10-20,585.0,590.0,595.0,74.64778544615145,69.67416000016149,64.6680762160217,-0.03245833814983712,convexity
2025-10-16,2025-10-20,604.0,605.0,606.0,55.68229327863234,54.70419775056938,53.719583296108574,-0.006518926397838243,convexity
2025-10-16,2025-10-20,605.0,606.0,607.0,54.70419775056938,53.719583296108574,52.73178839058582,-0.003180451061950862,convexity
2025-10-16,2025-10-20,690.0,691.0,692.0,0.011949742037432423,0.011253922339622593,0.010326090028655359,-0.00023201261315740525,convexity
2025-10-16,2025-10-20,694.0,695.0,696.0,0.009999902323241465,0.01,0.007362381313537038,-0.002637716363221498,convexity
2025-10-16,2025-10-20,698.0,699.0,700.0,0.006855916862521658,0.006553981476532181,0.006078509525956631,-0.00017353656458607338,convexity
2025-10-16,2025-10-21,505.0,510.0,515.0,154.49242104456007,149.52080188474773,144.47161077768678,-0.07757194724860028,convexity
2025-10-16,2025-10-21,515.0,520.0,525.0,144.47161077768678,139.5452930774567,134.49158281803702,-0.1273925591896159,convexity
2025-10-16,2025-10-21,530.0,535.0,540.0,129.48942970249007,124.53690543582455,119.53415402756241,-0.050227141596622005,convexity
2025-10-16,2025-10-21,694.0,695.0,696.0,0.009999876370269594,0.009999876370269594,0.007362381313537038,-0.0026374950567325563,convexity
2025-10-16,2025-10-21,698.0,699.0,700.0,0.006855916862521658,0.006553981476532181,0.006078509525956631,-0.00017353656458607338,convexity
2025-10-16,2025-10-22,505.0,510.0,515.0,154.49242104456007,149.52080188474773,144.50356869026334,-0.045614034672041726,convexity
2025-10-16,2025-10-22,515.0,520.0,525.0,144.50356869026334,139.5452930774567,134.5306770197078,-0.05634044494226487,convexity
2025-10-16,2025-10-22,600.0,601.0,602.0,60.137180105334004,59.17206982524228,58.19655236896534,-0.010407176185218248,convexity
2025-10-16,2025-10-22,687.0,688.0,689.0,0.02,0.02,0.01874999999985723,-0.0012500000001427689,convexity
2025-10-16,2025-10-23,600.0,601.0,602.0,60.370611312024074,59.39999567428359,58.4274967557093,-0.001883280833801848,convexity
2025-10-16,2025-10-23,690.0,691.0,692.0,0.02,0.019068648438228253,0.017999999998510652,-0.00013729687794585346,convexity
2025-10-16,2025-10-23,699.0,700.0,705.0,0.01103117962619058,0.010150501660766741,0.009000000001074631,-0.00026982369426827024,convexity
2025-10-16,2025-10-24,595.0,596.0,598.0,65.48631738334846,64.28901113649376,62.487324280346066,-0.6043806092929813,convexity
2025-10-16,2025-10-24,600.0,601.0,602.0,60.88485812286946,59.94047122954901,58.967229437854016,-0.028854898374547133,convexity
2025-10-16,2025-10-24,715.0,716.0,718.0,0.011308512633079245,0.011036969235440728,0.010654256316339704,-0.0001111695214625081,convexity
2025-10-16,2025-10-24,765.0,770.0,780.0,0.009994319522216693,0.009994319522216693,0.009397673494305855,-0.0005966460279108379,convexity
2025-10-16,2025-10-27,689.0,690.0,695.0,0.12499999999985995,0.0934852227238737,0.04,-0.02197044544788746,convexity
2025-10-16,2025-10-28,690.0,691.0,695.0,0.15568648326367607,0.1250932629248251,0.06,-0.03450004258597411,convexity
2025-10-16,2025-10-28,715.0,720.0,725.0,0.016615415239672564,0.015726855988222304,0.014261239639252816,-0.0005770570975192277,convexity
2025-10-16,2025-10-29,690.0,691.0,695.0,0.3,0.24145984158087286,0.13,-0.05291968316174572,convexity
2025-10-16,2025-10-31,480.0,485.0,490.0,180.73361952102414,175.78076548082552,170.65,-0.17791144062690023,convexity
2025-10-16,2025-10-31,715.0,716.0,718.0,0.03249999999999584,0.0304247934588181,0.027499999999995656,-0.0008495869176447061,convexity
2025-10-16,2025-10-31,718.0,720.0,725.0,0.027499999999995656,0.025302031630538225,0.022499999999993282,-0.0006040632610875112,convexity
2025-10-16,2025-11-07,647.5,648.0,649.0,22.767145016077198,22.371130653275724,21.6200000000226,-0.35511629045165094,convexity
2025-10-16,2025-11-07,650.0,651.0,652.0,20.900000000000205,20.179999999988038,19.451625100799646,-0.008374899176224915,convexity
2025-10-16,2025-11-07,652.5,653.0,654.0,19.062890532912363,18.695377652465407,17.987500000020496,-0.34036477199795456,convexity
2025-10-16,2025-11-07,655.0,656.0,657.0,17.304999999999772,16.622499999988232,15.930736671510934,-0.009263328465758391,convexity
2025-10-16,2025-11-07,657.5,658.0,659.0,15.56805176028078,15.226262242146099,14.566666666667198,-0.31780605734422096,convexity
2025-10-16,2025-11-07,660.0,661.0,662.0,13.933333333309907,13.3,12.664189983991259,-0.0024766826988358304,convexity
2025-10-16,2025-11-07,662.5,663.0,664.0,12.339047938551829,12.030193993217818,11.429999999979833,-0.29134004790397405,convexity
2025-10-16,2025-11-07,667.5,668.0,669.0,9.409025180541311,9.134160828177444,8.605000000395128,-0.2542964754184496,convexity
2025-10-16,2025-11-07,672.5,673.0,674.0,6.84956724431828,6.615145628642814,6.169999999997866,-0.21072401296948318,convexity
2025-10-16,2025-11-07,687.0,688.0,690.0,1.96,1.7523076398996247,1.3976674900037371,-0.14694778979551226,convexity
2025-10-16,2025-11-07,688.0,690.0,695.0,1.7523076398996247,1.3976674900037371,0.79,-0.25302734010784955,convexity
2025-10-16,2025-11-14,687.0,688.0,690.0,3.041324589046823,2.7823076398979554,2.327946307812788,-0.19534438293629997,convexity
2025-10-16,2025-11-14,688.0,690.0,695.0,2.7823076398979554,2.327946307812788,1.48,-0.39358497572762063,convexity
2025-10-16,2025-11-21,699.0,700.0,702.0,1.681558981347382,1.5375250830423388,1.31,-0.08349118473729567,convexity
2025-10-16,2025-11-21,705.0,706.0,708.0,1.011180478664469,0.9147398006984232,0.78,-0.038299122732377455,convexity
2025-10-16,2025-11-21,715.0,716.0,720.0,0.42999999999998795,0.3959471084235065,0.3,-0.06189421684702506,convexity
2025-10-16,2025-11-28,510.0,515.0,520.0,153.2576267929215,148.34265928777484,143.4038976105501,-0.023794172078055453,convexity
2025-10-16,2025-11-28,605.0,606.0,608.0,63.039230769236646,62.144486972020786,60.41999999999994,-0.8297431748049888,convexity
2025-10-16,2025-11-28,719.0,720.0,722.0,0.492500000001019,0.4570453236896317,0.40013670387628386,-0.021453943501960504,convexity
2025-10-16,2025-11-28,720.0,722.0,725.0,0.4570453236896317,0.40013670387628386,0.33,-0.013228084062936019,convexity
2025-10-16,2025-11-28,722.0,725.0,730.0,0.40013670387628386,0.33,0.24,-0.01986329612371618,convexity
2025-10-16,2025-11-28,765.0,770.0,780.0,0.055150045586077334,0.04633935635980408,0.0350056218730195,-0.0025230452605113293,convexity
2025-10-16,2025-12-19,205.0,210.0,215.0,455.77461415274246,450.8135558047068,445.8353118825951,-0.017185574076108878,convexity
2025-10-16,2025-12-19,225.0,230.0,235.0,435.920799613704,430.9661337476801,426.008264064532,-0.0032038171241879354,convexity
2025-10-16,2025-12-19,245.0,250.0,255.0,416.11483649327016,411.1681227076401,406.2208861682701,-0.000522753739971904,convexity
2025-10-16,2025-12-19,250.0,255.0,260.0,411.1681227076401,406.2208861682701,401.27309156971137,-0.0005580591887337505,convexity
2025-10-16,2025-12-19,260.0,265.0,270.0,401.27309156971137,396.3255937981958,391.37796797844265,-0.00012804823762735396,convexity
2025-10-16,2025-12-19,270.0,275.0,280.0,391.37796797844265,386.43035781715344,381.48226734902676,-0.00048030683745992064,convexity
2025-10-16,2025-12-19,290.0,295.0,300.0,371.5875288682842,366.6446850018667,361.70098485134645,-0.0008562841027810464,convexity
2025-10-16,2025-12-19,295.0,300.0,305.0,366.6446850018667,361.70098485134645,356.75427106571794,-0.003013635108231938,convexity
2025-10-16,2025-12-19,340.0,345.0,350.0,322.1735881725414,317.24346217333726,312.3055351677568,-0.007801006376382702,convexity
2025-10-16,2025-12-19,345.0,350.0,355.0,317.24346217333726,312.3055351677568,307.3138833500606,-0.053724812115660825,convexity
2025-10-16,2025-12-19,360.0,365.0,370.0,302.3355327476355,297.41276617635026,292.47919972619525,-0.010799878869761415,convexity
2025-10-16,2025-12-19,365.0,370.0,375.0,297.41276617635026,292.47919972619525,287.5414413050304,-0.004191971009845474,convexity
2025-10-16,2025-12-19,375.0,380.0,385.0,287.5414413050304,282.6191279951321,277.68262785277864,-0.014186832455152398,convexity
2025-10-16,2025-12-19,390.0,395.0,400.0,272.75315235761667,267.8396116733603,262.91959594213097,-0.006475046972980181,convexity
2025-10-16,2025-12-19,400.0,405.0,410.0,262.91959594213097,258.00352614989663,253.08637782417117,-0.0010785334911247446,convexity
2025-10-16,2025-12-19,405.0,410.0,415.0,258.00352614989663,253.08637782417117,248.1683771228261,-0.0008523756196154864,convexity
2025-10-16,2025-12-19,415.0,420.0,425.0,248.1683771228261,243.25456913861984,238.3400104962935,-0.0007506581200971141,convexity
2025-10-16,2025-12-19,420.0,425.0,430.0,243.25456913861984,238.3400104962935,233.42513464468826,-0.00031720927890432904,convexity
2025-10-16,2025-12-19,430.0,435.0,440.0,233.42513464468826,228.51409280420012,223.60164078559578,-0.0014101781162025873,convexity
2025-10-16,2025-12-19,435.0,440.0,445.0,228.51409280420012,223.60164078559578,218.68823794742468,-0.0009508195667535801,convexity
2025-10-16,2025-12-19,445.0,450.0,455.0,218.68823794742468,213.77515305450663,208.86162779354657,-0.00044036804200686674,convexity
2025-10-16,2025-12-19,450.0,455.0,460.0,213.77515305450663,208.86162779354657,203.9477366088087,-0.0003659237778208535,convexity
2025-10-16,2025-12-19,455.0,460.0,465.0,208.86162779354657,203.9477366088087,199.03323732278986,-0.0006081012809602271,convexity
2025-10-16,2025-12-19,460.0,465.0,470.0,203.9477366088087,199.03323732278986,194.114280181224,-0.004457855547030931,convexity
2025-10-16,2025-12-19,465.0,470.0,475.0,199.03323732278986,194.114280181224,189.19300903830543,-0.0023140013526870007,convexity
2025-10-16,2025-12-31,360.0,365.0,370.0,302.3355327476355,297.41276617635026,292.47919972619525,-0.010799878869761415,convexity
2025-10-16,2025-12-31,365.0,370.0,375.0,297.41276617635026,292.47919972619525,287.5414413050304,-0.004191971009845474,convexity
2025-10-16,2025-12-31,375.0,380.0,385.0,287.5414413050304,282.6191279951321,277.68262785277864,-0.014186832455152398,convexity
2025-10-16,2025-12-31,390.0,395.0,400.0,272.75315235761667,267.8396116733603,262.91959594213097,-0.006475046972980181,convexity
2025-10-16,2025-12-31,400.0,405.0,410.0,262.91959594213097,258.00352614989663,253.08637782417117,-0.0010785334911247446,convexity
2025-10-16,2025-12-31,405.0,410.0,415.0,258.00352614989663,253.08637782417117,248.1683771228261,-0.0008523756196154864,convexity
2025-10-16,2025-12-31,415.0,420.0,425.0,248.1683771228261,243.25456913861984,238.3400104962935,-0.0007506581200971141,convexity
2025-10-16,2025-12-31,420.0,425.0,430.0,243.25456913861984,238.3400104962935,233.42513464468826,-0.00031720927890432904,convexity
2025-10-16,2025-12-31,430.0,435.0,440.0,233.42513464468826,228.51409280420012,223.60164078559578,-0.0014101781162025873,convexity
2025-10-16,2025-12-31,435.0,440.0,445.0,228.51409280420012,223.60164078559578,218.68823794742468,-0.0009508195667535801,convexity
2025-10-16,2025-12-31,445.0,450.0,455.0,218.68823794742468,213.77515305450663,208.86162779354657,-0.00044036804200686674,convexity
2025-10-16,2025-12-31,709.0,710.0,715.0,3.3233333333332626,3.149741100985376,2.44,-0.5361488686374898,convexity
2025-10-16,2026-01-16,260.0,265.0,270.0,401.27309156971137,396.3255937981958,391.37796797844265,-0.00012804823762735396,convexity
2025-10-16,2026-01-16,270.0,275.0,280.0,391.37796797844265,386.43035781715344,381.48226734902676,-0.00048030683745992064,convexity
2025-10-16,2026-01-16,340.0,345.0,350.0,322.2214221241926,317.3237564301,312.3776819381167,-0.04840879789065866,convexity
2025-10-16,2026-01-16,830.0,835.0,840.0,0.07500016976983458,0.07,0.0599999999999383,-0.00499983023022714,convexity
2025-10-16,2026-01-30,664.0,665.0,670.0,26.699575734610573,26.04852997190121,23.05,-2.3474842091918475,convexity
2025-10-16,2026-01-30,765.0,770.0,780.0,0.62,0.51,0.36,-0.040000000000000036,convexity
2025-10-16,2026-02-27,676.0,677.0,680.0,23.8220000002252,23.244984209422142,21.60524319910276,-1.0627252195163273,convexity
2025-10-16,2026-02-27,677.0,680.0,685.0,23.244984209422142,21.60524319910276,19.08,-0.8855021887833772,convexity
2025-10-16,2026-03-31,504.0,505.0,506.0,168.11413174023573,167.20682686111664,166.27889251832138,-0.020629463676158366,convexity
2025-10-16,2026-03-31,585.0,586.0,590.0,95.3218968789168,94.43568126026267,91.10288070453959,-2.4465849370689483,convexity
2025-10-16,2026-03-31,586.0,590.0,595.0,94.43568126026267,91.10288070453959,87.09833333401079,-0.6717468148057151,convexity
2025-10-16,2026-06-18,400.0,405.0,410.0,270.29010623064363,265.5813150198948,260.6747127389589,-0.19781107018712873,convexity
2025-10-16,2026-06-18,410.0,415.0,420.0,260.6747127389589,256.0091832651322,251.30734756794206,-0.036306223363482104,convexity
2025-10-16,2026-06-18,415.0,420.0,425.0,256.0091832651322,251.30734756794206,246.59651141144207,-0.00900045930984561,convexity
2025-10-16,2026-06-18,420.0,425.0,430.0,251.30734756794206,246.59651141144207,241.8836858358591,-0.001989419082974564,convexity
2025-10-16,2026-06-18,430.0,435.0,440.0,241.8836858358591,237.24080044481968,232.5846298341505,-0.013285219629779021,convexity
2025-10-16,2026-06-18,435.0,440.0,445.0,237.24080044481968,232.5846298341505,227.91952429665187,-0.008934926829425649,convexity
2025-10-16,2026-06-30,410.0,420.0,430.0,260.6747127389589,251.30734756794206,241.8836858358591,-0.05629656106614789,convexity
2025-10-16,2026-06-30,440.0,445.0,450.0,232.69104850636958,228.18907219339133,223.53878464805,-0.14831123236305643,convexity
2025-10-16,2026-06-30,644.0,645.0,650.0,59.04112420507589,58.309438780687934,55.057500000045664,-2.5202533562543152,convexity
2025-10-16,2026-09-18,885.0,890.0,900.0,0.7208799932068319,0.6330155864115528,0.5399999999929496,-0.005151179623324009,convexity
2025-10-16,2026-09-30,690.0,691.0,695.0,39.74395647732584,39.154515799356275,36.977014632492214,-1.5880604888944987,convexity
2025-10-16,2026-09-30,691.0,695.0,700.0,39.154515799356275,36.977014632492214,34.46500000000023,-0.3345134656279214,convexity
2025-10-16,2027-01-15,205.0,210.0,215.0,458.5949632994855,453.9085162783281,449.1499722803754,-0.07209697679525107,convexity
2025-10-16,2027-01-15,215.0,220.0,225.0,449.1499722803754,444.4479119503246,439.7049812612914,-0.04087035898248814,convexity
2025-10-17,2025-10-21,590.0,595.0,600.0,74.94918371066629,69.9613563767544,64.97272386536848,-0.0008051774740209794,convexity
2025-10-17,2025-10-21,600.0,601.0,602.0,64.97272386536848,63.97168369628347,62.96932487202506,-0.0013186551733994634,convexity
2025-10-17,2025-10-22,585.0,590.0,595.0,80.062683275474,75.0701882753805,70.0677477584443,-0.009945516842705615,convexity
2025-10-17,2025-10-22,600.0,601.0,602.0,65.08441973859713,64.08380350246225,63.08240873152195,-0.000778534805405684,convexity
2025-10-17,2025-10-23,585.0,590.0,595.0,80.2019202012903,75.21820660451326,70.15897425480776,-0.07551875292844556,convexity
2025-10-17,2025-10-23,600.0,601.0,602.0,65.24810366985234,64.24408425026296,63.23738909131827,-0.0026757393553040743,convexity
2025-10-17,2025-10-24,590.0,592.0,594.0,75.55169177193038,73.65664071328756,71.73881953417171,-0.022770120473026623,convexity
2025-10-17,2025-10-24,594.0,595.0,596.0,71.73881953417171,70.45539100495283,69.0624116810342,-0.10955079469974294,convexity
2025-10-17,2025-10-24,595.0,596.0,598.0,70.45539100495283,69.0624116810342,67.22401826517921,-0.44541409193637094,convexity
2025-10-17,2025-10-24,600.0,601.0,602.0,65.50017509970147,64.54650296522536,63.540558257065214,-0.052272573684035706,convexity
2025-10-17,2025-10-24,693.0,694.0,695.0,0.02,0.01942764765571212,0.018666666665776727,-0.00018862864564751086,convexity
